car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocoord,lat,lon
ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,"(1.3010626054202958, 103.85411771659146)",1.3010626054202958,103.85411771659146
ACM,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N,"(1.3210036234390932, 103.88506061425689)",1.3210036234390932,103.88506061425689
AH1,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"(1.3282828284423163, 103.84461955580952)",1.3282828284423163,103.84461955580952
AK19,BLOCK 253 ANG MO KIO STREET 21,28185.4359,39012.6664,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,"(1.3690905494766747, 103.83498451700709)",1.3690905494766747,103.83498451700709
AK31,BLK 302/348 ANG MO KIO ST 31,29482.029,38684.1754,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"(1.366119757650446, 103.84663529827884)",1.366119757650446,103.84663529827884
AK52,BLOCK 513 ANG MO KIO ST 53,29889.3457,39382.8134,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"(1.3724379667754085, 103.85029536408668)",1.3724379667754085,103.85029536408668
AK6,BLOCK 728 ANG MO KIO AVE 6,29283.7324,39647.8906,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"(1.374835262786515, 103.84485350822506)",1.374835262786515,103.84485350822506
AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,31397.2241,39851.6191,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"(1.376677542015415, 103.86384477976283)",1.376677542015415,103.86384477976283
AK9,ANG MO KIO AVENUE 9,29674.8184,40616.875,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,"(1.3835983909883611, 103.8483677533159)",1.3835983909883611,103.8483677533159
AM14,BLK 227 ANG MO KIO ST 23,28777.0707,38973.9528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,"(1.3687404278881294, 103.84030076931705)",1.3687404278881294,103.84030076931705
AM16,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,"(1.370349134546734, 103.8357179518231)",1.370349134546734,103.8357179518231
AM18,BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N,"(1.3655393461193714, 103.84461905688289)",1.3655393461193714,103.84461905688289
AM19,BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"(1.368885531267068, 103.83453069048872)",1.368885531267068,103.83453069048872
AM20,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.364697066270226, 103.84608825278087)",1.364697066270226,103.84608825278087
AM22,BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.364587624808237, 103.84765269301505)",1.364587624808237,103.84765269301505
AM32,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,"(1.3705318577941934, 103.83437648220989)",1.3705318577941934,103.83437648220989
AM43,BLK 455 ANG MO KIO ST 44,30669.2379,38959.5487,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"(1.368610052005165, 103.85730321332657)",1.368610052005165,103.85730321332657
AM46,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,"(1.3721776566565738, 103.85339605107677)",1.3721776566565738,103.85339605107677
AM51,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3699143350519898, 103.84669818315984)",1.3699143350519898,103.84669818315984
AM64,BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.371456353627859, 103.85309791271804)",1.371456353627859,103.85309791271804
AM79,BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3723275625395888, 103.85132761230984)",1.3723275625395888,103.85132761230984
AM80,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.3706463235046884, 103.84186115714719)",1.3706463235046884,103.84186115714719
AM81,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"(1.371638575389002, 103.84194747918855)",1.371638575389002,103.84194747918855
AM96,BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"(1.3640734826119398, 103.8509400378903)",1.3640734826119398,103.8509400378903
